Index,Season,Date,Game,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
20192020_119,20192020,10/11/2019,12,19:45,Juventus,Milan,1,0,H,1.4,4.75,8
20192020_120,20192020,23/11/2019,13,14:00,Atalanta,Juventus,1,3,A,2.6,3.5,2.6
20192020_121,20192020,23/11/2019,13,17:00,Milan,Napoli,1,1,D,3.2,3.4,2.25
20192020_122,20192020,23/11/2019,13,19:45,Torino,Inter,0,3,A,4.5,3.6,1.83
20192020_123,20192020,24/11/2019,13,11:30,Bologna,Parma,2,2,D,1.75,3.9,4.5
20192020_124,20192020,24/11/2019,13,14:00,Roma,Brescia,3,0,H,1.33,5,9.5
20192020_125,20192020,24/11/2019,13,14:00,Sassuolo,Lazio,1,2,A,4.5,4,1.72
20192020_126,20192020,24/11/2019,13,14:00,Verona,Fiorentina,1,0,H,3.25,3.25,2.3
20192020_127,20192020,24/11/2019,13,17:00,Sampdoria,Udinese,2,1,H,2.15,3.25,3.6
20192020_128,20192020,25/11/2019,13,14:00,Lecce,Cagliari,2,2,D,3.3,3.5,2.15
20192020_129,20192020,25/11/2019,13,19:45,Spal,Genoa,1,1,D,2.6,3.1,2.9
20192020_130,20192020,30/11/2019,14,14:00,Brescia,Atalanta,0,3,A,6.5,4.5,1.5
20192020_131,20192020,30/11/2019,14,17:00,Genoa,Torino,0,1,A,2.37,3.3,3
20192020_132,20192020,30/11/2019,14,19:45,Fiorentina,Lecce,0,1,A,1.4,4.75,7.5
20192020_133,20192020,01/12/2019,14,11:30,Juventus,Sassuolo,2,2,D,1.22,6.5,11
20192020_134,20192020,01/12/2019,14,14:00,Inter,Spal,2,1,H,1.28,5.75,10
20192020_135,20192020,01/12/2019,14,14:00,Lazio,Udinese,3,0,H,1.3,5.5,10
20192020_136,20192020,01/12/2019,14,14:00,Parma,Milan,0,1,A,3.6,3.4,2.1
20192020_137,20192020,01/12/2019,14,17:00,Napoli,Bologna,1,2,A,1.45,4.5,7
20192020_138,20192020,01/12/2019,14,19:45,Verona,Roma,1,3,A,4.33,3.5,1.85
20192020_139,20192020,02/12/2019,14,19:45,Cagliari,Sampdoria,4,3,H,2.1,3.3,3.6
20192020_140,20192020,06/12/2019,15,19:45,Inter,Roma,0,0,D,1.9,3.8,3.8
20192020_141,20192020,07/12/2019,15,14:00,Atalanta,Verona,3,2,H,1.33,5.25,9
20192020_142,20192020,07/12/2019,15,17:00,Udinese,Napoli,1,1,D,5.5,3.8,1.65
20192020_143,20192020,07/12/2019,15,19:45,Lazio,Juventus,3,1,H,2.9,3.3,2.4
20192020_144,20192020,08/12/2019,15,11:30,Lecce,Genoa,2,2,D,2.7,3.4,2.62
20192020_145,20192020,08/12/2019,15,14:00,Sassuolo,Cagliari,2,2,D,2.37,3.5,2.9
20192020_146,20192020,08/12/2019,15,14:00,Spal,Brescia,0,1,A,2.05,3.4,3.8
20192020_147,20192020,08/12/2019,15,14:00,Torino,Fiorentina,2,1,H,2.4,3.2,3
20192020_148,20192020,08/12/2019,15,17:00,Sampdoria,Parma,0,1,A,2.05,3.3,3.8
20192020_149,20192020,08/12/2019,15,19:45,Bologna,Milan,2,3,A,2.87,3.3,2.5
20192020_150,20192020,14/12/2019,16,14:00,Brescia,Lecce,3,0,H,2,3.75,3.6
20192020_151,20192020,14/12/2019,16,17:00,Napoli,Parma,1,2,A,1.3,5.5,10
20192020_152,20192020,14/12/2019,16,19:45,Genoa,Sampdoria,0,1,A,2.62,3.25,2.75
20192020_153,20192020,15/12/2019,16,11:30,Verona,Torino,3,3,D,2.75,3.2,2.7
20192020_154,20192020,15/12/2019,16,14:00,Bologna,Atalanta,2,1,H,3.75,3.75,1.95
20192020_155,20192020,15/12/2019,16,14:00,Juventus,Udinese,3,1,H,1.22,6,13
20192020_156,20192020,15/12/2019,16,14:00,Milan,Sassuolo,0,0,D,1.57,4.33,5.5
20192020_157,20192020,15/12/2019,16,17:00,Roma,Spal,3,1,H,1.28,5.5,11
20192020_158,20192020,15/12/2019,16,19:45,Fiorentina,Inter,1,1,D,3.6,3.5,2.05
20192020_159,20192020,16/12/2019,16,19:45,Cagliari,Lazio,1,2,A,3.8,4,1.85
20192020_160,20192020,18/12/2019,17,17:55,Sampdoria,Juventus,1,2,A,6,4.2,1.55
20192020_161,20192020,18/12/2019,17,19:45,Brescia,Sassuolo,0,2,A,2.4,3.5,2.87
20192020_162,20192020,20/12/2019,17,19:45,Fiorentina,Roma,1,4,A,3.1,3.5,2.3
20192020_163,20192020,21/12/2019,17,14:00,Udinese,Cagliari,2,1,H,2.5,3.4,2.8
20192020_164,20192020,21/12/2019,17,17:00,Inter,Genoa,4,0,H,1.36,5,8.5
20192020_165,20192020,21/12/2019,17,19:45,Torino,Spal,1,2,A,1.7,3.6,5.5
20192020_166,20192020,22/12/2019,17,11:30,Atalanta,Milan,5,0,H,1.8,3.75,4.5
20192020_167,20192020,22/12/2019,17,14:00,Lecce,Bologna,2,3,A,3.2,3.6,2.2
20192020_168,20192020,22/12/2019,17,14:00,Parma,Brescia,1,1,D,2.05,3.4,3.7
20192020_169,20192020,22/12/2019,17,19:45,Sassuolo,Napoli,1,2,A,5,4.2,1.65
20192020_170,20192020,05/01/2020,18,11:30,Brescia,Lazio,1,2,A,5.5,4.5,1.55
20192020_171,20192020,05/01/2020,18,14:00,Spal,Verona,0,2,A,2.4,3.25,3.1
20192020_172,20192020,05/01/2020,18,17:00,Genoa,Sassuolo,2,1,H,2.2,3.6,3.1
20192020_173,20192020,05/01/2020,18,19:45,Roma,Torino,0,2,A,1.5,4.33,6.5
20192020_174,20192020,06/01/2020,18,11:30,Bologna,Fiorentina,1,1,D,2.25,3.4,3.1
20192020_175,20192020,06/01/2020,18,14:00,Atalanta,Parma,5,0,H,1.28,6,9
20192020_176,20192020,06/01/2020,18,14:00,Juventus,Cagliari,4,0,H,1.25,6,12
20192020_177,20192020,06/01/2020,18,14:00,Milan,Sampdoria,0,0,D,1.55,3.8,6.5
20192020_178,20192020,06/01/2020,18,17:00,Lecce,Udinese,0,1,A,2.7,3.4,2.6
20192020_179,20192020,06/01/2020,18,19:45,Napoli,Inter,1,3,A,2.5,3.4,2.75
20192020_180,20192020,11/01/2020,19,14:00,Cagliari,Milan,0,2,A,3.1,3.5,2.25
20192020_181,20192020,11/01/2020,19,17:00,Lazio,Napoli,1,0,H,2.05,3.8,3.3
20192020_182,20192020,11/01/2020,19,19:45,Inter,Atalanta,1,1,D,2.1,3.6,3.3
20192020_183,20192020,12/01/2020,19,11:30,Udinese,Sassuolo,3,0,H,2.2,3.4,3.3
20192020_184,20192020,12/01/2020,19,14:00,Fiorentina,Spal,1,0,H,1.45,4.5,7
20192020_185,20192020,12/01/2020,19,14:00,Sampdoria,Brescia,5,1,H,1.95,3.3,4.2
20192020_186,20192020,12/01/2020,19,14:00,Torino,Bologna,1,0,H,2.2,3.5,3.25
20192020_187,20192020,12/01/2020,19,17:00,Verona,Genoa,2,1,H,2.2,3.3,3.4
20192020_188,20192020,12/01/2020,19,19:45,Roma,Juventus,1,2,A,3.1,3.5,2.25
20192020_189,20192020,13/01/2020,19,19:45,Parma,Lecce,2,0,H,1.9,3.8,3.8
20192020_190,20192020,18/01/2020,20,14:00,Lazio,Sampdoria,5,1,H,1.4,4.75,8
20192020_191,20192020,18/01/2020,20,17:00,Sassuolo,Torino,2,1,H,2.55,3.5,2.7
20192020_192,20192020,18/01/2020,20,19:45,Napoli,Fiorentina,0,2,A,1.61,4.1,5.5
20192020_193,20192020,19/01/2020,20,11:30,Milan,Udinese,3,2,H,1.53,4,7
20192020_194,20192020,19/01/2020,20,14:00,Bologna,Verona,1,1,D,1.9,3.5,4.2
20192020_195,20192020,19/01/2020,20,14:00,Brescia,Cagliari,2,2,D,2.45,3.6,2.7
20192020_196,20192020,19/01/2020,20,14:00,Lecce,Inter,1,1,D,11,5.25,1.3
20192020_197,20192020,19/01/2020,20,17:00,Genoa,Roma,1,3,A,4.2,3.4,1.95
20192020_198,20192020,19/01/2020,20,19:45,Juventus,Parma,2,1,H,1.22,6.5,13
20192020_199,20192020,20/01/2020,20,19:45,Atalanta,Spal,1,2,A,1.2,7.5,12
20192020_200,20192020,24/01/2020,21,19:45,Brescia,Milan,0,1,A,5,4,1.66
20192020_201,20192020,25/01/2020,21,14:00,Spal,Bologna,1,3,A,3,3.4,2.3
20192020_202,20192020,25/01/2020,21,17:00,Fiorentina,Genoa,0,0,D,1.72,3.75,5
20192020_203,20192020,25/01/2020,21,19:45,Torino,Atalanta,0,7,A,4.33,4.2,1.7
20192020_204,20192020,26/01/2020,21,11:30,Inter,Cagliari,1,1,D,1.3,5.5,10
20192020_205,20192020,26/01/2020,21,14:00,Parma,Udinese,2,0,H,2.37,3.25,3.1
20192020_206,20192020,26/01/2020,21,14:00,Sampdoria,Sassuolo,0,0,D,2.2,3.4,3.3
20192020_207,20192020,26/01/2020,21,14:00,Verona,Lecce,3,0,H,1.6,4,5.5
20192020_208,20192020,26/01/2020,21,17:00,Roma,Lazio,1,1,D,2.8,3.6,2.4
20192020_209,20192020,26/01/2020,21,19:45,Napoli,Juventus,2,1,H,3.6,3.6,2.05
20192020_210,20192020,01/02/2020,22,14:00,Bologna,Brescia,2,1,H,1.66,4,5
20192020_211,20192020,01/02/2020,22,17:00,Cagliari,Parma,2,2,D,1.85,3.75,4
20192020_212,20192020,01/02/2020,22,19:45,Sassuolo,Roma,4,2,H,4,4,1.8
20192020_213,20192020,02/02/2020,22,11:30,Juventus,Fiorentina,3,0,H,1.33,5.25,9
20192020_214,20192020,02/02/2020,22,14:00,Atalanta,Genoa,2,2,D,1.25,6,12
20192020_215,20192020,02/02/2020,22,14:00,Lazio,Spal,5,1,H,1.22,6.5,13
20192020_216,20192020,02/02/2020,22,14:00,Milan,Verona,1,1,D,1.66,3.6,5.75
20192020_217,20192020,02/02/2020,22,17:00,Lecce,Torino,4,0,H,3.2,3.5,2.2
20192020_218,20192020,02/02/2020,22,19:45,Udinese,Inter,0,2,A,5,3.8,1.7
20192020_219,20192020,03/02/2020,22,19:45,Sampdoria,Napoli,2,4,A,4.33,3.8,1.8
20192020_220,20192020,05/02/2020,23,19:45,Lazio,Verona,0,0,D,1.36,5.25,8
20192020_221,20192020,07/02/2020,23,19:45,Roma,Bologna,2,3,A,1.61,4.33,5
20192020_222,20192020,08/02/2020,23,14:00,Fiorentina,Atalanta,1,2,A,4.2,3.8,1.83
20192020_223,20192020,08/02/2020,23,17:00,Torino,Sampdoria,1,3,A,2.15,3.3,3.5
20192020_224,20192020,08/02/2020,23,19:45,Verona,Juventus,2,1,H,7.5,4,1.5
20192020_225,20192020,09/02/2020,23,11:30,Spal,Sassuolo,1,2,A,2.7,3.4,2.55
20192020_226,20192020,09/02/2020,23,14:00,Brescia,Udinese,1,1,D,2.7,3.4,2.62
20192020_227,20192020,09/02/2020,23,14:00,Genoa,Cagliari,1,0,H,2.37,3.5,2.9
20192020_228,20192020,09/02/2020,23,14:00,Napoli,Lecce,2,3,A,1.2,6.5,13
20192020_229,20192020,09/02/2020,23,17:00,Parma,Lazio,0,1,A,4.5,4,1.72
20192020_230,20192020,09/02/2020,23,19:45,Inter,Milan,4,2,H,1.95,3.4,4.1
20192020_231,20192020,15/02/2020,24,14:00,Lecce,Spal,2,1,H,2.2,3.5,3.2
20192020_232,20192020,15/02/2020,24,17:00,Bologna,Genoa,0,3,A,1.83,3.75,4.2
20192020_233,20192020,15/02/2020,24,19:45,Atalanta,Roma,2,1,H,1.75,4.2,4
20192020_234,20192020,16/02/2020,24,11:30,Udinese,Verona,0,0,D,2.45,3.25,2.87
20192020_235,20192020,16/02/2020,24,14:00,Juventus,Brescia,2,0,H,1.16,8,15
20192020_236,20192020,16/02/2020,24,14:00,Sampdoria,Fiorentina,1,5,A,2.75,3.1,2.7
20192020_237,20192020,16/02/2020,24,14:00,Sassuolo,Parma,0,1,A,2,3.5,3.75
20192020_238,20192020,16/02/2020,24,17:00,Cagliari,Napoli,0,1,A,3.75,3.8,1.9
20192020_239,20192020,16/02/2020,24,19:45,Lazio,Inter,2,1,H,2.3,3.5,3
20192020_240,20192020,17/02/2020,24,19:45,Milan,Torino,1,0,H,1.6,4,5.75
20192020_241,20192020,21/02/2020,25,19:45,Brescia,Napoli,1,2,A,6,4.33,1.5
20192020_242,20192020,22/02/2020,25,14:00,Bologna,Udinese,1,1,D,2.05,3.4,3.7
20192020_243,20192020,22/02/2020,25,17:00,Spal,Juventus,1,2,A,7.5,5.25,1.36
20192020_244,20192020,22/02/2020,25,19:45,Fiorentina,Milan,1,1,D,2.7,3.3,2.62
20192020_245,20192020,23/02/2020,25,11:30,Genoa,Lazio,2,3,A,5,3.9,1.66
20192020_246,20192020,23/02/2020,25,17:00,Roma,Lecce,4,0,H,1.3,6,8
20192020_247,20192020,29/02/2020,25,14:00,Lazio,Bologna,2,0,H,1.53,4.33,6
20192020_248,20192020,29/02/2020,25,19:45,Napoli,Torino,2,1,H,1.44,4.6,7
20192020_249,20192020,01/03/2020,25,14:00,Lecce,Atalanta,2,7,A,8,5.5,1.33
20192020_250,20192020,01/03/2020,25,17:00,Cagliari,Roma,3,4,A,3.6,3.75,2
20192020_251,20192020,08/03/2020,26,11:30,Parma,Spal,0,1,A,2,3.4,3.8
20192020_252,20192020,08/03/2020,26,14:00,Milan,Genoa,1,2,A,1.66,3.8,5.25
20192020_253,20192020,08/03/2020,26,14:00,Sampdoria,Verona,2,1,H,2.6,3.2,2.8
20192020_254,20192020,08/03/2020,26,17:00,Udinese,Fiorentina,0,0,D,2.9,3.25,2.5
20192020_255,20192020,08/03/2020,26,19:45,Juventus,Inter,2,0,H,2.25,3.3,3.3
20192020_256,20192020,09/03/2020,26,17:30,Sassuolo,Brescia,3,0,H,1.75,3.75,4.5
20192020_257,20192020,20/06/2020,27,18:30,Torino,Parma,1,1,D,2.2,3.25,3.5
20192020_258,20192020,20/06/2020,27,20:45,Verona,Cagliari,2,1,H,1.95,3.4,4
20192020_259,20192020,21/06/2020,27,18:30,Atalanta,Sassuolo,4,1,H,1.33,5.5,8
20192020_260,20192020,21/06/2020,27,20:45,Inter,Sampdoria,2,1,H,1.36,4.75,9
20192020_261,20192020,22/06/2020,27,18:30,Fiorentina,Brescia,1,1,D,1.5,4.33,6.5
20192020_262,20192020,22/06/2020,27,18:30,Lecce,Milan,1,4,A,5.25,4.2,1.6
20192020_263,20192020,22/06/2020,27,20:45,Bologna,Juventus,0,2,A,6,4.33,1.53
20192020_264,20192020,23/06/2020,27,18:30,Spal,Cagliari,0,1,A,2.7,3.2,2.7
20192020_265,20192020,23/06/2020,27,18:30,Verona,Napoli,0,2,A,4.1,3.5,1.9
20192020_266,20192020,23/06/2020,27,20:45,Genoa,Parma,1,4,A,2.15,3.3,3.5
20192020_267,20192020,23/06/2020,27,20:45,Torino,Udinese,1,0,H,2.5,3.1,3
20192020_268,20192020,24/06/2020,27,18:30,Inter,Sassuolo,3,3,D,1.36,5.25,7
20192020_269,20192020,24/06/2020,27,20:45,Atalanta,Lazio,3,2,H,2.1,3.8,3.2
20192020_270,20192020,24/06/2020,27,20:45,Roma,Sampdoria,2,1,H,1.44,4.5,6.5
20192020_271,20192020,26/06/2020,28,20:45,Juventus,Lecce,4,0,H,1.12,9,19
20192020_272,20192020,27/06/2020,28,16:15,Brescia,Genoa,2,2,D,3,3.4,2.37
20192020_273,20192020,27/06/2020,28,18:30,Cagliari,Torino,4,2,H,2.3,3.3,3.1
20192020_274,20192020,27/06/2020,28,20:45,Lazio,Fiorentina,2,1,H,1.61,4,5.5
20192020_275,20192020,28/06/2020,28,16:15,Milan,Roma,2,0,H,2.7,3.5,2.5
20192020_276,20192020,28/06/2020,28,18:30,Napoli,Spal,3,1,H,1.28,6,10
20192020_277,20192020,28/06/2020,28,18:30,Sampdoria,Bologna,1,2,A,2.3,3.5,3
20192020_278,20192020,28/06/2020,28,18:30,Sassuolo,Verona,3,3,D,2.5,3.25,2.9
20192020_279,20192020,28/06/2020,28,18:30,Udinese,Atalanta,2,3,A,7,4.5,1.44
20192020_280,20192020,28/06/2020,28,20:45,Parma,Inter,1,2,A,6.5,3.8,1.57
20192020_281,20192020,30/06/2020,29,18:30,Torino,Lazio,1,2,A,4.75,3.8,1.72
20192020_282,20192020,30/06/2020,29,20:45,Genoa,Juventus,1,3,A,8.5,5,1.36
20192020_283,20192020,01/07/2020,29,18:30,Bologna,Cagliari,1,1,D,2.05,3.5,3.6
20192020_284,20192020,01/07/2020,29,18:30,Inter,Brescia,6,0,H,1.16,7.5,17
20192020_285,20192020,01/07/2020,29,20:45,Fiorentina,Sassuolo,1,3,A,2.05,3.5,3.6
20192020_286,20192020,01/07/2020,29,20:45,Lecce,Sampdoria,1,2,A,3.5,3.5,2.1
20192020_287,20192020,01/07/2020,29,20:45,Spal,Milan,2,2,D,6,4,1.57
20192020_288,20192020,01/07/2020,29,20:45,Verona,Parma,3,2,H,2,3.25,4.1
20192020_289,20192020,02/07/2020,29,18:30,Atalanta,Napoli,2,0,H,2.1,3.6,3.3
20192020_290,20192020,02/07/2020,29,20:45,Roma,Udinese,0,2,A,1.57,4,6
20192020_291,20192020,04/07/2020,30,16:15,Juventus,Torino,4,1,H,1.25,6,12
20192020_292,20192020,04/07/2020,30,18:30,Sassuolo,Lecce,4,2,H,1.5,4.5,6
20192020_293,20192020,04/07/2020,30,20:45,Lazio,Milan,0,3,A,2.3,3.4,3.1
20192020_294,20192020,05/07/2020,30,16:15,Inter,Bologna,1,2,A,1.5,4.2,7
20192020_295,20192020,05/07/2020,30,18:30,Brescia,Verona,2,0,H,5.5,4,1.61
20192020_296,20192020,05/07/2020,30,18:30,Cagliari,Atalanta,0,1,A,5.25,4.75,1.53
20192020_297,20192020,05/07/2020,30,18:30,Parma,Fiorentina,1,2,A,3.1,3.3,2.37
20192020_298,20192020,05/07/2020,30,18:30,Sampdoria,Spal,3,0,H,1.85,3.6,4.2
20192020_299,20192020,05/07/2020,30,18:30,Udinese,Genoa,2,2,D,2.25,3.3,3.25
20192020_300,20192020,05/07/2020,30,20:45,Napoli,Roma,2,1,H,2.05,3.6,3.5
20192020_301,20192020,07/07/2020,31,18:30,Lecce,Lazio,2,1,H,8,5.25,1.36
20192020_302,20192020,07/07/2020,31,20:45,Milan,Juventus,4,2,H,3.5,3.3,2.15
20192020_303,20192020,08/07/2020,31,18:30,Fiorentina,Cagliari,0,0,D,1.95,3.4,4
20192020_304,20192020,08/07/2020,31,18:30,Genoa,Napoli,1,2,A,5.75,4,1.55
20192020_305,20192020,08/07/2020,31,20:45,Atalanta,Sampdoria,2,0,H,1.36,5.25,8
20192020_306,20192020,08/07/2020,31,20:45,Bologna,Sassuolo,1,2,A,2.25,3.5,3
20192020_307,20192020,08/07/2020,31,20:45,Roma,Parma,2,1,H,1.5,4.5,6
20192020_308,20192020,08/07/2020,31,20:45,Torino,Brescia,3,1,H,1.61,3.9,5.5
20192020_309,20192020,09/07/2020,31,18:30,Spal,Udinese,0,3,A,3.4,3.3,2.2
20192020_310,20192020,09/07/2020,31,20:45,Verona,Inter,2,2,D,4.5,3.75,1.75
20192020_311,20192020,11/07/2020,32,16:15,Lazio,Sassuolo,1,2,A,1.6,4.2,5.25
20192020_312,20192020,11/07/2020,32,18:30,Brescia,Roma,0,3,A,6,5,1.44
20192020_313,20192020,11/07/2020,32,20:45,Juventus,Atalanta,2,2,D,2.05,3.6,3.5
20192020_314,20192020,12/07/2020,32,16:15,Genoa,Spal,2,0,H,1.66,3.8,5.25
20192020_315,20192020,12/07/2020,32,18:30,Cagliari,Lecce,0,0,D,1.7,4,4.33
20192020_316,20192020,12/07/2020,32,18:30,Fiorentina,Verona,1,1,D,2.05,3.4,3.6
20192020_317,20192020,12/07/2020,32,18:30,Parma,Bologna,2,2,D,2.7,3.2,2.62
20192020_318,20192020,12/07/2020,32,18:30,Udinese,Sampdoria,1,3,A,2.37,3.1,3.2
20192020_319,20192020,12/07/2020,32,20:45,Napoli,Milan,2,2,D,2.05,3.5,3.5
20192020_320,20192020,13/07/2020,32,20:45,Inter,Torino,3,1,H,1.45,4.5,6.5
20192020_321,20192020,14/07/2020,33,20:45,Atalanta,Brescia,6,2,H,1.14,8.5,17
20192020_322,20192020,15/07/2020,33,18:30,Bologna,Napoli,1,1,D,4.5,3.8,1.75
20192020_323,20192020,15/07/2020,33,18:30,Milan,Parma,3,1,H,1.44,4.75,6.5
20192020_324,20192020,15/07/2020,33,18:30,Sampdoria,Cagliari,3,0,H,1.9,3.6,3.8
20192020_325,20192020,15/07/2020,33,20:45,Lecce,Fiorentina,1,3,A,3.6,3.75,1.95
20192020_326,20192020,15/07/2020,33,20:45,Roma,Verona,2,1,H,1.6,4.2,5
20192020_327,20192020,15/07/2020,33,20:45,Sassuolo,Juventus,3,3,D,5.25,4.2,1.57
20192020_328,20192020,15/07/2020,33,20:45,Udinese,Lazio,0,0,D,3.6,3.6,1.95
20192020_329,20192020,16/07/2020,33,18:30,Torino,Genoa,3,0,H,2.1,3.5,3.4
20192020_330,20192020,16/07/2020,33,20:45,Spal,Inter,0,4,A,8.5,5,1.33
20192020_331,20192020,18/07/2020,34,16:15,Verona,Atalanta,1,1,D,6.5,5.25,1.4
20192020_332,20192020,18/07/2020,34,18:30,Cagliari,Sassuolo,1,1,D,3.25,3.75,2.1
20192020_333,20192020,18/07/2020,34,20:45,Milan,Bologna,5,1,H,1.5,4.5,5.75
20192020_334,20192020,19/07/2020,34,16:15,Parma,Sampdoria,2,3,A,3,2.9,2.62
20192020_335,20192020,19/07/2020,34,18:30,Brescia,Spal,2,1,H,2.37,3.4,2.87
20192020_336,20192020,19/07/2020,34,18:30,Fiorentina,Torino,2,0,H,1.95,3.2,4.2
20192020_337,20192020,19/07/2020,34,18:30,Genoa,Lecce,2,1,H,1.9,3.75,3.6
20192020_338,20192020,19/07/2020,34,18:30,Napoli,Udinese,2,1,H,1.5,4.33,6
20192020_339,20192020,19/07/2020,34,20:45,Roma,Inter,2,2,D,3,3.6,2.2
20192020_340,20192020,20/07/2020,34,20:45,Juventus,Lazio,2,1,H,1.66,4,4.75
20192020_341,20192020,21/07/2020,35,18:30,Atalanta,Bologna,1,0,H,1.28,5.25,10
20192020_342,20192020,21/07/2020,35,20:45,Sassuolo,Milan,1,2,A,3.5,4,1.9
20192020_343,20192020,22/07/2020,35,18:30,Parma,Napoli,2,1,H,5.5,4.2,1.55
20192020_344,20192020,22/07/2020,35,20:45,Inter,Fiorentina,0,0,D,1.45,4.5,6.5
20192020_345,20192020,22/07/2020,35,20:45,Lecce,Brescia,3,1,H,1.75,4,4.1
20192020_346,20192020,22/07/2020,35,20:45,Sampdoria,Genoa,1,2,A,2.5,3.2,2.87
20192020_347,20192020,22/07/2020,35,20:45,Spal,Roma,1,6,A,8.5,5,1.36
20192020_348,20192020,22/07/2020,35,20:45,Torino,Verona,1,1,D,2.37,3.25,3
20192020_349,20192020,23/07/2020,35,18:30,Udinese,Juventus,2,1,H,5.25,3.75,1.65
20192020_350,20192020,23/07/2020,35,20:45,Lazio,Cagliari,2,1,H,1.45,4.33,7
20192020_351,20192020,24/07/2020,36,20:45,Milan,Atalanta,1,1,D,2.87,3.9,2.25
20192020_352,20192020,25/07/2020,36,16:15,Brescia,Parma,1,2,A,3.3,3.8,2.05
20192020_353,20192020,25/07/2020,36,18:30,Genoa,Inter,0,3,A,5,4.2,1.61
20192020_354,20192020,25/07/2020,36,20:45,Napoli,Sassuolo,2,0,H,1.55,4.5,5.5
20192020_355,20192020,26/07/2020,36,16:15,Bologna,Lecce,3,2,H,2.4,3.6,2.8
20192020_356,20192020,26/07/2020,36,18:30,Cagliari,Udinese,0,1,A,3.75,3.5,2
20192020_357,20192020,26/07/2020,36,18:30,Roma,Fiorentina,2,1,H,1.61,4.2,5
20192020_358,20192020,26/07/2020,36,18:30,Spal,Torino,1,1,D,5.75,4.33,1.53
20192020_359,20192020,26/07/2020,36,18:30,Verona,Lazio,1,5,A,3.4,3.6,2.05
20192020_360,20192020,26/07/2020,36,20:45,Juventus,Sampdoria,2,0,H,1.25,6,11
20192020_361,20192020,28/07/2020,37,18:30,Parma,Atalanta,1,2,A,8,5.5,1.33
20192020_362,20192020,28/07/2020,37,20:45,Inter,Napoli,2,0,H,2.05,3.75,3.4
20192020_363,20192020,29/07/2020,37,18:30,Lazio,Brescia,2,0,H,1.16,7.5,15
20192020_364,20192020,29/07/2020,37,18:30,Sampdoria,Milan,1,4,A,4.75,4,1.66
20192020_365,20192020,29/07/2020,37,18:30,Sassuolo,Genoa,5,0,H,2.4,3.4,2.9
20192020_366,20192020,29/07/2020,37,18:30,Udinese,Lecce,1,2,A,2.3,3.7,2.87
20192020_367,20192020,29/07/2020,37,18:30,Verona,Spal,3,0,H,1.53,4.2,5.75
20192020_368,20192020,29/07/2020,37,20:45,Cagliari,Juventus,2,0,H,6,4.2,1.53
20192020_369,20192020,29/07/2020,37,20:45,Fiorentina,Bologna,4,0,H,2,3.6,3.5
20192020_370,20192020,29/07/2020,37,20:45,Torino,Roma,2,3,A,4.5,4,1.7
20192020_371,20192020,01/08/2020,38,17:00,Brescia,Sampdoria,1,1,D,6.5,5,1.4
20192020_372,20192020,01/08/2020,38,19:45,Atalanta,Inter,0,2,A,2.3,3.75,2.75
20192020_373,20192020,01/08/2020,38,19:45,Juventus,Roma,1,3,A,2.7,4.2,2.2
20192020_374,20192020,01/08/2020,38,19:45,Milan,Cagliari,3,0,H,1.33,5.75,7.5
20192020_375,20192020,01/08/2020,38,19:45,Napoli,Lazio,3,1,H,2.8,3.8,2.3
20192020_376,20192020,02/08/2020,38,17:00,Spal,Fiorentina,1,3,A,6.5,4.75,1.44
20192020_377,20192020,02/08/2020,38,19:45,Bologna,Torino,1,1,D,2.15,4,2.9
20192020_378,20192020,02/08/2020,38,19:45,Genoa,Verona,3,0,H,1.5,4.5,6
20192020_379,20192020,02/08/2020,38,19:45,Lecce,Parma,3,4,A,1.5,4.6,5.75
20192020_380,20192020,02/08/2020,38,19:45,Sassuolo,Udinese,0,1,A,1.9,4.2,3.4
20202021_001,20202021,19/09/2020,1,17:00,Fiorentina,Torino,1,0,H,1.83,3.75,4.2
20202021_002,20202021,19/09/2020,1,19:45,Verona,Roma,0,0,D,3.75,3.5,1.95
20202021_003,20202021,20/09/2020,1,11:30,Parma,Napoli,0,2,A,5.25,4.2,1.61
20202021_004,20202021,20/09/2020,1,14:00,Genoa,Crotone,4,1,H,1.9,3.6,4
20202021_005,20202021,20/09/2020,1,17:00,Sassuolo,Cagliari,1,1,D,1.95,3.75,3.75
20202021_006,20202021,20/09/2020,1,19:45,Juventus,Sampdoria,3,0,H,1.28,5.5,10.5
20202021_007,20202021,21/09/2020,1,19:45,Milan,Bologna,2,0,H,1.57,4.33,5.5
20202021_008,20202021,26/09/2020,2,14:00,Torino,Atalanta,2,4,A,4.75,4.4,1.61
20202021_009,20202021,26/09/2020,2,17:00,Cagliari,Lazio,0,2,A,5,4,1.66
20202021_010,20202021,26/09/2020,2,17:00,Sampdoria,Benevento,2,3,A,2,3.6,3.6
20202021_011,20202021,26/09/2020,2,19:45,Inter,Fiorentina,4,3,H,1.5,4.5,6
20202021_012,20202021,27/09/2020,2,11:30,Spezia,Sassuolo,1,4,A,4.75,4,1.66
20202021_013,20202021,27/09/2020,2,14:00,Napoli,Genoa,6,0,H,1.3,5.5,10
20202021_014,20202021,27/09/2020,2,14:00,Verona,Udinese,1,0,H,2.7,3,2.8
20202021_015,20202021,27/09/2020,2,17:00,Crotone,Milan,0,2,A,6,4.5,1.5
20202021_016,20202021,27/09/2020,2,19:45,Roma,Juventus,2,2,D,3.6,3.6,2
